country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
AND,Andorra,2000,100.0,7.6,81.863,14.0,54809.1441679423,92.2559356689453,10.911612323394305,2.151762203259462,2.70805020110221,High income
DZA,Algeria,2000,98.6,41.7,70.576,123.0,11558.220469383,59.8521239445692,9.355152191741912,3.754198920234579,4.820281565605037,Upper-middle income
ALB,Albania,2000,99.4,27.0,74.826,15.0,6582.01638790869,41.6135829609314,8.792096419307036,3.332204510175204,2.772588722239781,Upper-middle income
AFG,Afghanistan,2000,4.4,131.7,55.005,1372.0,1617.82647494969,18.5581995230666,7.38883884523527,4.888090941338162,7.224753405767971,Low income
WLD,World,2000,78.2214008583172,76.7,67.6497224697378,328.0,12769.8314917662,46.8390607707809,9.454840753306492,4.3528552573736015,5.796057750765372,Unknown
UMC,Upper middle income,2000,94.3602354729773,37.6,70.7737035763786,97.0,7738.53912072309,48.1503102036039,8.953968204676741,3.653252276470785,4.584967478670572,Unknown
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,25.700773726639,150.449975195054,51.6453200237496,735.0,3534.51732241584,32.6605933230385,8.17033202655128,5.020255373690163,6.601230118728877,Unknown
SSA,Sub-Saharan Africa (excluding high income),2000,27.143926478685,151.705839015928,51.7266013252377,719.0,3831.94227075511,34.6081684359691,8.251127073934242,5.028513449973724,6.579251212010101,Unknown
SSF,Sub-Saharan Africa,2000,25.700773726639,150.4,51.6453200237496,744.0,3534.51732241584,32.6605933230385,8.17033202655128,5.019925341003349,6.61338421837956,Unknown
TSA,South Asia (IDA & IBRD),2000,56.7664729200241,89.9785139558652,62.8036305165364,380.0,3097.80657068159,27.0411850503621,8.038449582191397,4.5106233682633,5.942799375126701,Unknown
SAS,South Asia,2000,56.7664729200241,90.0,62.8036305165364,415.0,3097.80657068159,27.0411850503621,8.038449582191397,4.51085950651685,6.030685260261263,Unknown
SST,Small states,2000,73.4058709330824,51.3808380358797,66.9881018420458,234.0,15508.8076319873,49.2961871752943,9.64916337584511,3.958540838109269,5.459585514144159,Unknown
PRE,Pre-demographic dividend,2000,24.8722822039397,153.006629359386,51.7516392189578,763.0,3429.70317873384,33.5253317240951,8.140228999603169,5.036995649275321,6.638567789166521,Unknown
PST,Post-demographic dividend,2000,99.7150166440245,7.27625064934182,77.3513756471437,12.0,43762.1566063893,76.8279969572159,10.68652471847725,2.1133900457153745,2.5649493574615367,Unknown
PSS,Pacific island small states,2000,55.2875180803359,28.4177811069497,66.8914832838297,115.0,5838.45255572265,34.4384447632436,8.672221067375473,3.381599291083205,4.7535901911063645,Unknown
OSS,Other small states,2000,71.119393429134,65.4295252718068,66.4385365444731,306.0,16795.95587387,51.5353428587807,9.728893414619757,4.196141615359379,5.726847747587197,Unknown
OED,OECD members,2000,99.6355291285159,13.490642257495,76.8195165967813,24.0,40100.0736635285,75.6030538705326,10.599133450288697,2.673503079539054,3.2188758248682006,Unknown
NAC,North America,2000,100.0,8.3,76.8850332429286,12.0,54395.9872764444,79.0345872598543,10.904045666822734,2.2300144001592104,2.5649493574615367,Unknown
MIC,Middle income,2000,77.2241914464206,74.5987249213109,66.4996894321111,300.0,5832.65010726491,40.1811783501269,8.671226739915017,4.325439416923026,5.707110264748875,Unknown
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,81.2536678712175,78.576267719972,65.6072409047927,332.0,7321.33920430307,46.1512025453053,8.898548541629312,4.376715904175056,5.808142489980444,Unknown
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,81.3700939457665,78.1540605481908,65.6368471519478,330.0,7302.94726381604,46.3147883353373,8.89603328042685,4.371396086946571,5.802118375377063,Unknown
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,82.5699139042888,75.0,66.2225138150545,103.0,10377.1186335777,48.6994220205845,9.247358529897808,4.330733340286331,4.6443908991413725,Unknown
LMC,Lower middle income,2000,58.1811157959563,97.8,61.746407213603,433.0,3707.93949584987,31.3184251028347,8.218231609360027,4.593097604753822,6.073044534100405,Unknown
LIC,Low income,2000,16.631872272008,150.0,54.1432137169981,747.0,2100.03544699702,29.0741163710835,7.649709503091447,5.017279836814924,6.617402977974478,Unknown
LMY,Low & middle income,2000,73.562125845165,83.3856873683298,65.6715143262342,347.0,5569.76197576612,39.4367434123214,8.625107598752605,4.435397806277478,5.8522024797744745,Unknown
LDC,Least developed countries: UN classification,2000,20.2280542447191,135.451790803909,55.4008802649009,675.0,2047.42328358298,25.2969777478564,7.624337346689728,4.9159713713182,6.516193076042964,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,91.5465023715452,32.9939652238696,70.7184102333167,92.0,14550.0410517335,75.4082129013231,9.585349094020641,3.526183015446741,4.532599493153256,Unknown
LAC,Latin America & Caribbean (excluding high income),2000,91.0752933457569,34.1093080350273,70.4525183195819,94.0,14299.5618282732,74.635184719868,9.567984174399045,3.5584662814992933,4.553876891600541,Unknown
LCN,Latin America & Caribbean,2000,91.7360864277566,32.7,70.8691414957334,92.0,14663.6546985,75.5652938767543,9.593127241676827,3.517497837358316,4.532599493153256,Unknown
LTE,Late-demographic dividend,2000,95.2513038887096,34.0143921184361,71.2853076947069,63.0,7864.03619960507,45.9301030414284,8.970055265021529,3.5557591803523603,4.1588830833596715,Unknown
IDA,IDA total,2000,36.3628571586589,129.199281249144,56.4099256661262,643.0,2961.89436153759,29.9005553322283,7.993584329619699,4.869066209399355,6.467698726104354,Unknown
IDX,IDA only,2000,25.9115523262833,127.327180927315,56.8421152735884,636.0,2300.33301882633,26.060875303171,7.740809182230122,4.85458310364436,6.456769655572163,Unknown
IDB,IDA blend,2000,55.6481107966122,132.632143378455,55.5992722966425,656.0,4207.94674833658,37.1026016090268,8.344730099474493,4.895090826314527,6.48768401848461,Unknown
IBT,IDA & IBRD total,2000,73.9654372508659,83.2518339608636,65.6561055756184,355.0,6198.61366037844,40.6173905220433,8.732080942865501,4.433810337077017,5.87493073085203,Unknown
IBD,IBRD only,2000,84.5514200391953,58.3614429812875,68.2869649318369,198.0,7122.79471624366,43.6667023896647,8.871055443717998,4.083644907547621,5.293304824724492,Unknown
HIC,High income,2000,99.441643111124,9.2,76.0417568742861,16.0,41052.5507494126,76.1243587136707,10.622608250572831,2.322387720290225,2.833213344056216,Unknown
HPC,Heavily indebted poor countries (HIPC),2000,17.8244786052089,146.100097583984,53.0027773997971,701.0,2137.01988874504,28.2569513039077,7.667167562128923,4.991113290992515,6.553933404025811,Unknown
FCS,Fragile and conflict affected situations,2000,40.4330868376339,139.663304975634,55.4884249847297,761.0,4675.04235937807,38.7760769779893,8.449993502511273,4.94636912680485,6.635946555686647,Unknown
EUU,European Union,2000,99.4761898580312,7.16598936295681,77.0782450771112,11.0,40159.2645508805,71.5199736472839,10.600608441221842,2.0999778902951163,2.4849066497880004,Unknown
TEC,Europe & Central Asia (IDA & IBRD countries),2000,98.2547275902283,33.1505941426176,68.3665797468115,38.0,14594.4354781232,62.6684950236389,9.588395603411909,3.530779983892325,3.6635616461296463,Unknown
ECA,Europe & Central Asia (excluding high income),2000,99.0003702745063,41.9047834514985,68.8570531906331,37.0,10113.0315128821,56.7337504152734,9.221580119973861,3.758983322083977,3.6375861597263857,Unknown
ECS,Europe & Central Asia,2000,99.1153070613535,20.9,73.1137123890211,25.0,29836.8990375785,68.6569733328698,10.30350112926548,3.086486636822455,3.258096538021482,Unknown
EMU,Euro area,2000,99.9939024363854,5.83771435405024,78.1997793340467,9.0,45521.384188577,73.6205869309853,10.725937476698542,1.9224535170263937,2.302585092994046,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2000,91.1382617877496,41.1463906897658,70.8650826611102,125.0,4713.19360099895,36.4112152794795,8.458121004161727,3.7411490506453524,4.836281906951478,Unknown
EAP,East Asia & Pacific (excluding high income),2000,91.1381444668449,41.9695455382353,70.7357071585237,126.0,4657.5824971991,36.7098568881928,8.44625181508304,3.760491621473942,4.844187086458591,Unknown
EAS,East Asia & Pacific,2000,92.0618144338661,39.6,71.7028323240299,119.0,8279.29834036297,41.6343413119014,9.021513502286485,3.703768066607687,4.787491742782046,Unknown
EAR,Early-demographic dividend,2000,67.5004886155747,79.4553717655462,64.2196098284934,332.0,6123.11816952512,38.0803817655307,8.719826750577226,4.38770264268903,5.808142489980444,Unknown
CEB,Central Europe and the Baltics,2000,97.9262635329594,12.3188834146514,72.719724722779,18.0,18867.1055547682,61.4406529042584,9.845175237872816,2.589182833869629,2.9444389791664403,Unknown
CSS,Caribbean small states,2000,88.4159289818663,30.3365542135221,68.3976758324657,127.0,17334.1696408259,51.4260417104618,9.760434956240719,3.444785282367526,4.852030263919617,Unknown
ARB,Arab World,2000,80.4586672566828,61.0175247448248,66.8906998949344,245.0,12917.0342418817,52.4414305753963,9.466302203144481,4.127417002279672,5.5053315359323625,Unknown
AFW,Africa Western and Central,2000,34.2461158257192,166.597181522611,50.2981700134604,907.0,3910.06236490428,38.8524684384581,8.271308602955607,5.121563371215715,6.811244378601294,Unknown
AFE,Africa Eastern and Southern,2000,19.9172563342889,138.905542047276,52.5573418626777,612.0,3281.92231355821,28.4686879776452,8.096184600912302,4.940967495234742,6.418364935936212,Unknown
ZWE,Zimbabwe,2001,34.2,96.3,44.525,467.0,6217.41179425199,32.4999278382836,8.735108988886456,4.577798989191959,6.148468295917647,Lower-middle income
ZMB,Zambia,2001,20.2,143.2,47.408,306.0,2268.96965564597,35.8846482932758,7.727081111242188,4.971201224850849,5.726847747587197,Lower-middle income
PSE,West Bank and Gaza,2001,99.1,29.4,69.75,60.0,3996.50878001821,73.7258284491139,8.293176453990524,3.414442608412176,4.110873864173311,Lower-middle income
VNM,Viet Nam,2001,88.9,29.0,72.984,78.0,4570.26846577385,24.9489362725143,8.427327227408735,3.4011973816621555,4.3694478524670215,Lower-middle income
VUT,Vanuatu,2001,24.0,26.1,68.722,132.0,3148.33464010842,21.9341706883464,8.05462890633626,3.299533727885655,4.890349128221754,Lower-middle income
UZB,Uzbekistan,2001,99.6,58.0,65.853,42.0,3509.72863761694,48.4901886313987,8.163294002251,4.07753744390572,3.7612001156935624,Lower-middle income
URY,Uruguay,2001,97.7,16.6,74.987,24.0,17986.9007596433,91.3759250620534,9.797399036374856,2.8678989020441064,3.2188758248682006,High income
USA,United States,2001,100.0,8.3,76.8365853658537,13.0,55017.3049786608,79.3086223667912,10.915403050702741,2.2300144001592104,2.6390573296152584,High income
GBR,United Kingdom,2001,100.0,6.4,77.9926829268293,13.0,43976.8391685783,79.9838301298823,10.691418391780166,2.0014800002101243,2.6390573296152584,High income
ARE,United Arab Emirates,2001,100.0,10.5,77.621,7.0,90750.3469329386,79.7469002624215,11.415867575072282,2.4423470353692043,2.0794415416798357,High income
UKR,Ukraine,2001,99.2,17.4,67.675,30.0,11379.3857421875,67.2749805493459,9.339558729262837,2.91235066461494,3.4339872044851463,Upper-middle income
UGA,Uganda,2001,8.6,137.2,50.576,440.0,1516.96423755695,11.9013889740088,7.324466404619068,4.92870191133357,6.089044875446846,Low income
TUV,Tuvalu,2001,94.8,41.8,63.709,235.0,3705.59238735794,46.0920220655498,8.217598413574988,3.756538102587751,5.4638318050256105,Upper-middle income
TKM,Turkmenistan,2001,99.6,65.4,65.325,22.0,5228.80329286491,46.3715562022892,8.561937714980807,4.1956970564823886,3.1354942159291497,Upper-middle income
TUR,Turkiye,2001,99.9,34.5,72.271,31.0,13872.1287284566,59.8722461417316,9.537636978710298,3.56953269648137,3.4657359027997265,Upper-middle income
TUN,Tunisia,2001,97.3,27.2,72.822,55.0,9380.56317617024,63.9541757453358,9.146395080301373,3.339321977944068,4.02535169073515,Lower-middle income
TTO,Trinidad and Tobago,2001,96.3,28.5,68.874,72.0,20366.753132212,55.9010190940268,9.92165910192669,3.3843902633457743,4.290459441148391,High income
TON,Tonga,2001,86.3,16.5,69.8,98.0,5860.08077786935,23.0488634076195,8.675918667095393,2.8622008809294686,4.59511985013459,Upper-middle income
TGO,Togo,2001,19.6,115.7,54.757,478.0,2122.08047449583,33.5503635916513,7.660152242345425,4.75960653929251,6.171700597410915,Low income
TLS,Timor-Leste,2001,25.6,106.4,58.772,761.0,4038.33583266948,24.469641672156,8.303587963485208,4.676560182074764,6.635946555686647,Lower-middle income
THA,Thailand,2001,90.4,20.7,71.52,47.0,11901.3182104659,32.7428054763889,9.384404446953367,3.077312260546414,3.871201010907891,Upper-middle income
TZA,Tanzania,2001,9.7,120.3,54.124,493.0,1899.74536132813,22.5963228653037,7.549475135819386,4.798266815950004,6.202535517187923,Lower-middle income
TJK,Tajikistan,2001,98.6,71.8,64.197,58.0,1467.39882474638,26.5345041786379,7.291246605370741,4.28771595520264,4.07753744390572,Lower-middle income
SYR,Syrian Arab Republic,2001,93.1,22.2,71.296,29.0,7698.3969367866,52.2854637030759,8.948767396139509,3.1441522786722644,3.4011973816621555,Low income
CHE,Switzerland,2001,100.0,5.5,80.1804878048781,8.0,68008.3441852855,73.3762992611964,11.127385685237298,1.8718021769015913,2.1972245773362196,High income
SWE,Sweden,2001,100.0,4.0,79.7951219512195,5.0,48810.644590655,84.0827152824223,10.795703694912719,1.6094379124341003,1.791759469228055,High income
SUR,Suriname,2001,95.3,30.0,64.82,270.0,16556.9440609927,66.718959290312,9.714560873530466,3.4339872044851463,5.602118820879701,Upper-middle income
SDN,Sudan,2001,29.4,98.6,59.264,616.0,3701.548828125,32.3760415318304,8.216506613238804,4.601162164590552,6.424869023905388,Low income
VCT,St. Vincent and the Grenadines,2001,82.4,22.6,70.382,64.0,10177.8094583896,45.0076571524878,9.227965086045026,3.1612467120315646,4.174387269895637,Upper-middle income
LCA,St. Lucia,2001,89.9,18.4,71.367,70.0,17993.6372662268,27.5160334778671,9.797773489178056,2.9652730660692823,4.2626798770413155,Upper-middle income
KNA,St. Kitts and Nevis,2001,93.5,22.9,69.767,131.0,20648.7889741472,32.5960599951138,9.935411951349726,3.173878458937465,4.882801922586371,High income
LKA,Sri Lanka,2001,63.6,15.8,71.804,37.0,6230.03051864853,14.5739539539707,8.737136510428975,2.8213788864092133,3.6375861597263857,Lower-middle income
ESP,Spain,2001,100.0,5.3,79.3682926829268,5.0,41224.2924057393,76.3156889510385,10.626782983077687,1.840549633397487,1.791759469228055,High income
ZAF,South Africa,2001,70.2,74.5,57.161,192.0,11387.492366782,57.0014339378269,9.340270871252468,4.324132656254979,5.262690188904886,Upper-middle income
SOM,"Somalia, Fed. Rep.",2001,4.7,173.2,50.829,1129.0,723.37973295051,33.5128183866634,6.5839343027452575,5.160204064418402,7.029972911706386,Low income
SLB,Solomon Islands,2001,7.6,30.2,67.237,167.0,2055.27436724543,16.0619258388978,7.628164630059968,3.4404180948154366,5.123963979403259,Lower-middle income
SVN,Slovenia,2001,100.0,5.2,75.7585365853659,6.0,30857.1122043437,50.7597503536323,10.337122544232745,1.824549292051046,1.9459101490553132,High income
SVK,Slovak Republic,2001,100.0,9.3,73.4024390243903,8.0,18914.3903304531,55.9968426739371,9.847678304480686,2.33214389523559,2.1972245773362196,High income
SGP,Singapore,2001,100.0,3.6,78.2512195121951,16.0,65784.4018813783,100.0,11.094138035737299,1.5260563034950492,2.833213344056216,High income
SLE,Sierra Leone,2001,8.5,217.3,45.448,1518.0,1749.35086324104,35.763651295501,7.467000062813213,5.385870263555899,7.325807502595773,Low income
SYC,Seychelles,2001,94.4,13.8,73.2536585365854,43.0,20147.4187656167,43.2172985855685,9.91083145820725,2.6946271807700692,3.784189633918261,High income
SRB,Serbia,2001,99.8,12.1,72.2341463414634,15.0,11879.225653864,56.0482321112049,9.382546410141106,2.5726122302071057,2.772588722239781,Upper-middle income
SEN,Senegal,2001,38.9,121.7,58.158,560.0,3149.33113703503,40.8763420163126,8.054945371823694,4.809742351716865,6.329720905522696,Lower-middle income
SAU,Saudi Arabia,2001,100.0,20.6,72.951,19.0,53309.111388544,80.155242811133,10.8838625409205,3.0726933146901194,2.995732273553991,High income
STP,Sao Tome and Principe,2001,51.5,76.7,61.5,178.0,3907.0192818698,53.9612039920776,8.270530030254001,4.3528552573736015,5.187385805840755,Lower-middle income
SMR,San Marino,2001,100.0,4.8,80.803,14.0,80420.7698522018,93.9000015258789,11.29502775330027,1.7578579175523736,2.70805020110221,High income
WSM,Samoa,2001,88.7,20.3,71.028,93.0,4941.1152254089,21.9749895503804,8.505346338834695,3.0587070727153796,4.543294782270004,Upper-middle income
RWA,Rwanda,2001,4.7,166.5,49.49,769.0,1093.18409838429,16.5487399668155,6.996849908013515,5.120983351265121,6.646390514847729,Low income
RUS,Russian Federation,2001,97.9,18.4,65.3834146341463,48.0,21219.904296875,73.22998046875,9.962694902114213,2.9652730660692823,3.8918202981106265,High income
ROU,Romania,2001,94.6,20.6,71.1609756097561,41.0,15848.3696371638,52.764808691157,9.670821912006174,3.0726933146901194,3.7376696182833684,High income
QAT,Qatar,2001,100.0,12.0,75.486,12.0,92115.7349961796,96.4674307551724,11.430801054514792,2.5649493574615367,2.5649493574615367,High income
PRT,Portugal,2001,100.0,6.6,76.8146341463415,9.0,35500.226680409,55.0679833009212,10.477294360806754,2.028148247292285,2.302585092994046,High income
POL,Poland,2001,100.0,8.8,74.2,6.0,18800.6018648402,61.7557708646056,9.841644162392845,2.2823823856765264,1.9459101490553132,High income
PHL,Philippines,2001,75.7,36.0,67.829,132.0,4778.4008437474,39.5375185608843,8.471861217993379,3.6109179126442243,4.890349128221754,Lower-middle income
PER,Peru,2001,72.1,35.3,70.315,109.0,7611.6662817532,73.1565814081586,8.937437386382108,3.591817741270805,4.700480365792417,Upper-middle income
PRY,Paraguay,2001,91.0,32.8,70.281,207.0,9749.25865842257,57.9686577349574,9.1849465260675,3.520460802488973,5.337538079701318,Upper-middle income
PNG,Papua New Guinea,2001,12.7,70.8,61.647,325.0,3211.75932963208,13.1864094716078,8.074574143751303,4.273884476054178,5.786897381366708,Lower-middle income
PAN,Panama,2001,81.5,25.0,73.82,62.0,14427.8299350708,62.6337017277411,9.576914254808882,3.258096538021482,4.143134726391533,High income
PLW,Palau,2001,98.0,25.5,64.8,118.0,16433.6411703372,70.5337109001769,9.707085803662101,3.2771447329921766,4.77912349311153,High income
