country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
SYR,Syrian Arab Republic,2001,93.1,22.2,71.296,29.0,7698.3969367866,52.2854637030759
CHE,Switzerland,2001,100.0,5.5,80.1804878048781,8.0,68008.3441852855,73.3762992611964
SWE,Sweden,2001,100.0,4.0,79.7951219512195,5.0,48810.644590655,84.0827152824223
SUR,Suriname,2001,95.3,30.0,64.82,270.0,16556.9440609927,66.718959290312
SDN,Sudan,2001,29.4,98.6,59.264,616.0,3701.548828125,32.3760415318304
VCT,St. Vincent and the Grenadines,2001,82.4,22.6,70.382,64.0,10177.8094583896,45.0076571524878
MAF,St. Martin (French part),2001,99.9,,77.009,,,100.0
LCA,St. Lucia,2001,89.9,18.4,71.367,70.0,17993.6372662268,27.5160334778671
KNA,St. Kitts and Nevis,2001,93.5,22.9,69.767,131.0,20648.7889741472,32.5960599951138
LKA,Sri Lanka,2001,63.6,15.8,71.804,37.0,6230.03051864853,14.5739539539707
ESP,Spain,2001,100.0,5.3,79.3682926829268,5.0,41224.2924057393,76.3156889510385
SSD,South Sudan,2001,,171.1,48.55,1580.0,,16.2559618671544
ZAF,South Africa,2001,70.2,74.5,57.161,192.0,11387.492366782,57.0014339378269
SOM,"Somalia, Fed. Rep.",2001,4.7,173.2,50.829,1129.0,723.37973295051,33.5128183866634
SLB,Solomon Islands,2001,7.6,30.2,67.237,167.0,2055.27436724543,16.0619258388978
SVN,Slovenia,2001,100.0,5.2,75.7585365853659,6.0,30857.1122043437,50.7597503536323
SVK,Slovak Republic,2001,100.0,9.3,73.4024390243903,8.0,18914.3903304531,55.9968426739371
SXM,Sint Maarten (Dutch part),2001,99.9,,74.525,,,100.0
SGP,Singapore,2001,100.0,3.6,78.2512195121951,16.0,65784.4018813783,100.0
SLE,Sierra Leone,2001,8.5,217.3,45.448,1518.0,1749.35086324104,35.763651295501
SYC,Seychelles,2001,94.4,13.8,73.2536585365854,43.0,20147.4187656167,43.2172985855685
SRB,Serbia,2001,99.8,12.1,72.2341463414634,15.0,11879.225653864,56.0482321112049
SEN,Senegal,2001,38.9,121.7,58.158,560.0,3149.33113703503,40.8763420163126
SAU,Saudi Arabia,2001,100.0,20.6,72.951,19.0,53309.111388544,80.155242811133
STP,Sao Tome and Principe,2001,51.5,76.7,61.5,178.0,3907.0192818698,53.9612039920776
SMR,San Marino,2001,100.0,4.8,80.803,14.0,80420.7698522018,93.9000015258789
WSM,Samoa,2001,88.7,20.3,71.028,93.0,4941.1152254089,21.9749895503804
RWA,Rwanda,2001,4.7,166.5,49.49,769.0,1093.18409838429,16.5487399668155
RUS,Russian Federation,2001,97.9,18.4,65.3834146341463,48.0,21219.904296875,73.22998046875
ROU,Romania,2001,94.6,20.6,71.1609756097561,41.0,15848.3696371638,52.764808691157
QAT,Qatar,2001,100.0,12.0,75.486,12.0,92115.7349961796,96.4674307551724
PRI,Puerto Rico (US),2001,100.0,,75.972,21.0,39568.5528383032,94.3774462314518
PRT,Portugal,2001,100.0,6.6,76.8146341463415,9.0,35500.226680409,55.0679833009212
POL,Poland,2001,100.0,8.8,74.2,6.0,18800.6018648402,61.7557708646056
PHL,Philippines,2001,75.7,36.0,67.829,132.0,4778.4008437474,39.5375185608843
PER,Peru,2001,72.1,35.3,70.315,109.0,7611.6662817532,73.1565814081586
PRY,Paraguay,2001,91.0,32.8,70.281,207.0,9749.25865842257,57.9686577349574
PNG,Papua New Guinea,2001,12.7,70.8,61.647,325.0,3211.75932963208,13.1864094716078
PAN,Panama,2001,81.5,25.0,73.82,62.0,14427.8299350708,62.6337017277411
PLW,Palau,2001,98.0,25.5,64.8,118.0,16433.6411703372,70.5337109001769
PAK,Pakistan,2001,73.9,105.1,62.241,400.0,3559.72784658715,33.1988471664032
OMN,Oman,2001,100.0,15.5,73.979,18.0,43492.2863754557,71.5179623016414
NOR,Norway,2001,100.0,4.7,78.7853658536585,5.0,78791.3045707129,76.3958619273785
MNP,Northern Mariana Islands,2001,100.0,,75.419,,,90.2518305832026
MKD,North Macedonia,2001,99.0,15.1,73.4365853658537,9.0,11571.8592198944,58.0943199277127
NGA,Nigeria,2001,43.9,170.5,47.549,1130.0,5039.54869772676,44.1262421418539
NER,Niger,2001,8.4,217.4,49.872,843.0,1233.06511808278,16.2687225341797
NIC,Nicaragua,2001,72.2,35.3,67.028,194.0,4958.32771126837,55.3522521763064
NZL,New Zealand,2001,100.0,7.2,78.6926829268293,10.0,36885.644684201,85.7545174444303
NCL,New Caledonia,2001,100.0,,73.958,,,61.9960127034469
NLD,Netherlands,2001,100.0,6.0,78.190243902439,13.0,56887.4332731111,80.1840578652121
NPL,Nepal,2001,24.6,74.3,63.288,443.0,2413.8142127556,32.808952331543
NRU,Nauru,2001,99.0,39.4,59.482,299.0,8277.86825221942,100.0
NAM,Namibia,2001,36.0,77.6,51.98,376.0,7786.54169496761,32.8575058425719
MMR,Myanmar,2001,43.0,86.5,60.64,361.0,1498.31163236525,27.7107064116875
MOZ,Mozambique,2001,5.7,155.7,50.259,473.0,785.790173616246,29.4137097764239
MAR,Morocco,2001,71.6,50.2,67.2,254.0,5417.57861328125,53.8972613497219
MNE,Montenegro,2001,99.1,13.7,73.5801951219512,11.0,14552.555913276,60.1387879596705
MNG,Mongolia,2001,71.7,57.7,63.3917073170732,130.0,5917.07088396343,57.2155913875612
MCO,Monaco,2001,100.0,5.0,82.485,10.0,,100.0
MDA,Moldova,2001,98.8,28.5,67.672,35.0,6090.03474356112,39.6744270324707
FSM,"Micronesia, Fed. Sts.",2001,48.4,37.7,64.801,196.0,3609.87256369558,22.3299999237061
MEX,Mexico,2001,97.1,26.2,72.912,55.0,20078.2183908739,75.2907557567987
MUS,Mauritius,2001,99.2,17.5,71.7658536585366,42.0,13823.4171391048,41.8827214180181
MRT,Mauritania,2001,22.2,93.4,61.662,616.0,4847.41086088566,38.1070763150421
MHL,Marshall Islands,2001,70.1,42.7,63.735,231.0,4000.73051185181,68.6170787509313
MLT,Malta,2001,100.0,7.4,78.8439024390244,12.0,30600.9719457901,93.3621924014528
MLI,Mali,2001,10.8,183.9,51.3,694.0,2458.46155672294,19.3181950112665
MDV,Maldives,2001,87.5,35.1,71.659,81.0,12977.9990665612,28.5499181889238
MYS,Malaysia,2001,98.6,9.3,73.08,36.0,18186.4411330146,63.0180877676224
MWI,Malawi,2001,5.2,239.0,47.205,447.0,1149.58039601898,14.780400724713
MDG,Madagascar,2001,14.8,99.8,58.674,611.0,1748.50350929178,25.3079943968146
MAC,"Macao SAR, China",2001,100.0,,80.5878048780488,,57173.8590987063,99.9998984128371
LUX,Luxembourg,2001,100.0,4.4,77.8243902439025,19.0,116258.426812926,84.8173254067976
LTU,Lithuania,2001,99.5,10.3,71.6585365853659,16.0,16933.0225490496,66.9286097501613
LIE,Liechtenstein,2001,100.0,,79.2756097560976,,,14.8957603808328
LBY,Libya,2001,96.9,27.3,70.653,71.0,17115.9888564264,87.3194455877457
LBR,Liberia,2001,,181.7,53.109,720.0,1867.11910921753,44.1509656015089
LSO,Lesotho,2001,1.3,110.3,47.153,465.0,2004.03350215955,19.8975236019886
LBN,Lebanon,2001,99.3,18.9,74.354,22.0,11817.9305012844,86.1451238111303
LVA,Latvia,2001,99.9,13.4,70.7609756097561,32.0,15695.906718153,68.0163660524785
LAO,Lao PDR,2001,45.3,95.6,58.887,574.0,3015.63258480614,23.3728884682287
KGZ,Kyrgyz Republic,2001,99.5,48.1,68.7073170731707,72.0,3795.89059344129,35.3160273737858
KWT,Kuwait,2001,100.0,12.5,76.3843414634146,11.0,59099.6653133601,99.2347539628831
XKX,Kosovo,2001,,44.2,71.782,,,37.508480681916
KOR,"Korea, Rep.",2001,100.0,7.2,76.4121951219512,14.0,27440.6564915847,79.8787704357425
PRK,"Korea, Dem. People's Rep.",2001,,99.0,60.893,130.0,,59.4802676333329
KIR,Kiribati,2001,57.3,64.1,64.918,113.0,2357.58189014518,43.4777440627131
KEN,Kenya,2001,17.0,90.5,56.501,188.0,3778.25854755615,20.4416297068833
KAZ,Kazakhstan,2001,99.7,39.6,64.108,53.0,14612.0290050498,55.7813717131331
JOR,Jordan,2001,99.0,25.0,72.141,60.0,8339.78581448441,78.2902365290261
JPN,Japan,2001,100.0,4.3,81.4163414634146,8.0,39062.2817355235,79.1577482060887
JAM,Jamaica,2001,87.7,20.0,71.287,82.0,9736.06291757526,51.934190578424
ITA,Italy,2001,100.0,5.3,80.1268292682927,10.0,51332.2904432567,67.27519882288
ISR,Israel,2001,100.0,6.6,79.4073170731707,7.0,32590.2286180761,91.365021842149
IMN,Isle of Man,2001,100.0,,75.289,,,51.8267726358515
IRL,Ireland,2001,100.0,6.9,77.1341463414634,7.0,55630.1013273441,59.3763923617156
IRQ,Iraq,2001,96.9,43.4,65.292,137.0,12529.6084051005,67.751941516652
IRN,"Iran, Islamic Rep.",2001,98.1,34.3,70.619,40.0,11739.0090911282,65.2168655395508
IDN,Indonesia,2001,86.3,49.0,66.583,300.0,6190.51954040991,42.9018895186157
IND,India,2001,62.0,88.1,63.158,349.0,3188.81024020636,27.9028652096636
ISL,Iceland,2001,100.0,3.7,80.690243902439,6.0,50556.9938356842,92.0452304560359
HUN,Hungary,2001,100.0,9.5,72.2487804878049,13.0,23069.2114730987,64.646880283041
HKG,"Hong Kong SAR, China",2001,100.0,,81.4192682926829,,39777.8561883562,100.0
HND,Honduras,2001,64.2,35.6,68.491,78.0,4578.94787944773,45.8623033555915
HTI,Haiti,2001,31.5,99.4,58.591,428.0,3197.05701086586,38.3871832598564
GUY,Guyana,2001,75.1,45.6,64.38,163.0,8212.04321760917,28.6194627210441
GNB,Guinea-Bissau,2001,,169.3,51.054,1222.0,2025.60064005453,37.1627839410066
GIN,Guinea,2001,16.4,159.0,52.669,946.0,2412.75161959628,31.2176948406254
GTM,Guatemala,2001,73.7,49.7,67.436,162.0,8771.15520620407,44.678095600504
GUM,Guam,2001,100.0,,75.195,,,93.2781071591292
GRD,Grenada,2001,86.3,15.3,73.034,45.0,11333.2377092409,35.9199973947796
GRL,Greenland,2001,100.0,,65.0058536585366,,45405.8543742044,81.7906112670898
GRC,Greece,2001,100.0,6.0,78.3878048780488,3.0,32675.9292327768,72.8460703788502
GIB,Gibraltar,2001,99.9,,80.419,,,100.0
GHA,Ghana,2001,44.8,95.8,58.403,460.0,3369.50702508212,44.6410507317701
DEU,Germany,2001,100.0,5.2,78.3292682926829,6.0,50606.7114616457,80.1070808273695
GEO,Georgia,2001,99.8,33.4,70.371,45.0,6074.08643017282,52.4098165040349
GMB,"Gambia, The",2001,29.9,108.1,57.283,794.0,2737.69610805906,48.3491979765917
GAB,Gabon,2001,77.2,71.5,61.982,160.0,21604.7804442423,80.4090993437448
PYF,French Polynesia,2001,100.0,,79.316,,,55.8931875849702
FRA,France,2001,100.0,5.2,79.1585365853659,9.0,46454.8706927365,76.9074413607811
FIN,Finland,2001,100.0,4.2,77.9658536585366,7.0,48099.3014282794,67.4982392821958
FJI,Fiji,2001,77.7,22.6,66.205,46.0,9157.80841609435,48.4287914591462
FRO,Faroe Islands,2001,100.0,,78.6017292682927,,,35.9342155456543
ETH,Ethiopia,2001,10.2,133.8,51.428,856.0,851.313428423251,15.1177673339844
SWZ,Eswatini,2001,26.9,115.7,46.344,307.0,6135.45299954297,22.7095619136459
EST,Estonia,2001,100.0,10.1,70.2585365853659,25.0,21874.6948334875,67.3926456349791
ERI,Eritrea,2001,30.3,81.1,58.359,651.0,,34.3253211975098
GNQ,Equatorial Guinea,2001,64.9,150.2,53.827,388.0,18031.964975074,38.8638365386531
SLV,El Salvador,2001,87.1,30.3,67.965,45.0,7580.32338410159,57.4526760394716
EGY,"Egypt, Arab Rep.",2001,97.4,44.8,67.612,50.0,10117.3331821699,42.7835506765333
ECU,Ecuador,2001,94.0,28.0,72.571,116.0,9405.11680690106,61.0123544006659
DOM,Dominican Republic,2001,89.8,38.6,70.553,68.0,10991.1363420488,62.2979450293469
DMA,Dominica,2001,82.1,19.7,71.862,58.0,14091.5491387572,65.3586067945228
DJI,Djibouti,2001,56.1,96.3,57.506,441.0,,72.8935327252495
DNK,Denmark,2001,100.0,5.5,76.7926829268293,9.0,58248.553927359,85.188307882087
CZE,Czechia,2001,100.0,5.2,75.1731707317073,6.0,30399.8730764283,73.9131752504002
CYP,Cyprus,2001,100.0,6.2,78.185,11.0,37146.99609375,68.8024068077544
CUW,Curacao,2001,99.9,,73.36,,35339.0645793445,91.060147058155
CUB,Cuba,2001,96.2,8.2,76.429,46.0,,75.887565612793
HRV,Croatia,2001,100.0,8.0,74.5129268292683,7.0,22826.6244928741,55.6913829056559
CIV,Cote d'Ivoire,2001,49.7,136.9,51.428,405.0,4609.14469395303,43.4670149035012
CRI,Costa Rica,2001,98.2,12.6,77.609,35.0,14250.4627491739,60.1427600448608
COG,"Congo, Rep.",2001,30.3,109.3,55.885,489.0,7567.43916817104,59.4417859130405
COD,"Congo, Dem. Rep.",2001,7.1,178.4,52.205,588.0,930.8578260745,35.4153526820763
COM,Comoros,2001,42.0,76.8,59.587,440.0,2952.44235205824,27.9902886596605
COL,Colombia,2001,98.5,24.2,71.185,94.0,10823.4504878807,74.7938371677676
CHN,China,2001,97.0,34.1,72.675,52.0,4372.15705579934,37.6597442626953
CHL,Chile,2001,97.1,10.3,77.58,32.0,17870.3008332711,86.4906345913002
CHI,Channel Islands,2001,100.0,,79.0,,,30.4917013606365
TCD,Chad,2001,3.4,179.0,48.306,1204.0,1626.56683129334,21.6780982595188
CAF,Central African Republic,2001,5.7,162.5,46.734,1504.0,1272.85710758505,37.7560236207831
CYM,Cayman Islands,2001,100.0,,74.529,,,100.0
CAN,Canada,2001,100.0,6.2,79.3980487804878,10.0,48774.1675534138,78.8414764949736
CMR,Cameroon,2001,46.2,141.0,53.598,672.0,3884.87304812714,46.7627509050978
KHM,Cambodia,2001,9.5,96.0,60.457,437.0,2032.08092022373,18.7186818716995
CPV,Cabo Verde,2001,60.3,32.8,68.707,101.0,4540.90731780518,54.7762172320995
BDI,Burundi,2001,2.8,147.5,48.509,799.0,1028.61849315822,8.24107308668089
BFA,Burkina Faso,2001,9.5,171.9,51.188,513.0,1477.28491846525,18.8591452143893
BGR,Bulgaria,2001,88.6,16.7,71.7682926829268,17.0,13306.5595739168,69.196711983564
BRN,Brunei Darussalam,2001,100.0,10.0,74.209,46.0,99680.7626777537,71.657883335906
VGB,British Virgin Islands,2001,97.2,16.6,74.831,,,42.0235454180552
BRA,Brazil,2001,96.0,32.2,69.98,66.0,14016.1313773564,81.5960450621957
BWA,Botswana,2001,24.8,79.3,52.21,138.0,12949.6403104655,54.0489894446035
BIH,Bosnia and Herzegovina,2001,99.4,8.9,75.573,11.0,7982.55195738094,42.8761478375679
BOL,Bolivia,2001,69.3,66.3,62.538,276.0,7491.15257767136,62.3374810379005
BTN,Bhutan,2001,40.2,73.2,63.323,286.0,5545.6305511084,28.282501830034
BMU,Bermuda,2001,100.0,,78.637,,104560.839783497,100.0
BEN,Benin,2001,21.9,131.7,56.654,532.0,2591.06485220288,38.6186257669218
BLZ,Belize,2001,80.2,23.6,68.944,76.0,11567.0265720608,47.6257993221451
BEL,Belgium,2001,100.0,5.7,77.9731707317073,8.0,50835.3969916061,82.3356893921976
BLR,Belarus,2001,89.5,11.8,68.5073170731707,18.0,11771.0872003861,70.3147201538086
BRB,Barbados,2001,100.0,14.5,74.707,46.0,21234.708034436,62.3048911059175
BGD,Bangladesh,2001,35.0,80.2,62.836,495.0,2803.55471950946,23.6999214768623
BHR,Bahrain,2001,100.0,12.0,74.942,24.0,57280.6986707494,87.8397146150894
BHS,"Bahamas, The",2001,100.0,16.3,72.765,48.0,35072.3658990461,81.152720524793
AZE,Azerbaijan,2001,98.6,69.3,66.043,45.0,6168.98512059749,51.1584815979004
AUT,Austria,2001,100.0,5.4,78.5756097560976,6.0,54032.1515612712,66.8408161285718
AUS,Australia,2001,100.0,6.1,79.6341463414634,6.0,45428.2000837579,85.1481094164726
ABW,Aruba,2001,100.0,,73.044,,38729.4588237779,65.3351137913914
ARM,Armenia,2001,100.0,29.1,72.9756097560976,38.0,5044.11647826468,64.8228123790872
ARG,Argentina,2001,95.5,18.8,74.154,60.0,21066.4581290433,89.3682951289372
ATG,Antigua and Barbuda,2001,97.7,14.6,75.108,36.0,24014.7754593511,31.7554348168059
AGO,Angola,2001,20.0,176.3,47.032,629.0,6848.68325514498,51.7224790407329
AND,Andorra,2001,100.0,7.2,82.162,14.0,59109.0136806378,91.8949711110146
ASM,American Samoa,2001,,,71.573,,,88.553433064242
DZA,Algeria,2001,98.6,40.2,71.025,113.0,11742.5946761225,60.6177172788536
ALB,Albania,2001,99.4,25.6,75.083,14.0,7232.99054955267,42.354513990929
AFG,Afghanistan,2001,9.3,127.5,55.511,1311.0,1454.11078195559,18.7412381251552
WLD,World,2001,78.7152432244994,74.3,67.9443971016557,321.0,12904.861928295,47.3041676777483
UMC,Upper middle income,2001,94.846474879951,35.6,71.0962768701794,94.0,7918.83647652898,49.1199289912263
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,26.160662802678,146.147484835286,51.9872682200426,717.0,3592.16950119331,33.1247985631404
SSA,Sub-Saharan Africa (excluding high income),2001,27.9421737704008,147.635756521499,52.0462115010202,701.0,3892.72693602378,35.1095760645245
SSF,Sub-Saharan Africa,2001,26.1606628026781,146.3,51.9872682200426,726.0,3592.16950119331,33.1247985631404
TSA,South Asia (IDA & IBRD),2001,58.3485213159577,86.0929783503114,63.2621106390743,365.0,3182.31651811181,27.3367176958249
SAS,South Asia,2001,58.3485213159577,86.1,63.2621106390743,396.0,3182.31651811181,27.3367176958249
SST,Small states,2001,75.1545680906373,50.8844184201196,67.175139708987,222.0,15722.9340317643,49.3170929143434
PRE,Pre-demographic dividend,2001,26.1849909731365,148.83645252239,52.2522575774111,740.0,3478.54310668082,34.0195936909076
PST,Post-demographic dividend,2001,99.7255593140198,7.06995955372854,77.6340698596268,12.0,44277.9971470933,77.1036248447289
PSS,Pacific island small states,2001,56.6328134447056,28.0132959949626,67.0167243338519,113.0,5836.2597902551,34.6619604187205
OSS,Other small states,2001,72.8655376367779,64.8970344255496,66.6129499326785,288.0,17023.5058206732,51.5216368911635
OED,OECD members,2001,99.6605225869064,12.9132733677358,77.1207466135963,24.0,40359.7742955811,75.9157928265237
INX,Not classified,2001,,,,,,
NAC,North America,2001,100.0,8.2,77.0883485337654,12.0,54414.2316054862,79.2668217631087
MIC,Middle income,2001,77.9432237654002,72.0649704249996,66.8263475778242,295.0,5958.77829929485,40.8218041301412
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,81.995810773732,75.781776903931,65.9712698137957,313.0,7371.20338714936,46.4220122140797
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,82.1041626354686,75.3720938075077,65.9952073676464,311.0,7349.03717282266,46.5949768183905
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,83.2791761702007,72.4,66.597196122581,97.0,10360.0397376522,49.0163705355735
LMC,Lower middle income,2001,59.3530302927695,94.1,62.1266977569066,421.0,3796.15439551126,31.6885660020128
LIC,Low income,2001,18.1615625609917,147.4,54.6682791233617,719.0,2115.23420888908,29.3480454225964
LMY,Low & middle income,2001,74.2857380015496,81.0114760953915,66.002463938305,340.0,5685.4063144974,40.0442922977031
LDC,Least developed countries: UN classification,2001,20.9977554017227,131.328415459567,55.9851511445898,646.0,2099.60673957871,25.7042514408011
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,92.1794951117155,31.3212168603687,70.9952366364032,91.0,14382.8170707815,75.8280638419443
LAC,Latin America & Caribbean (excluding high income),2001,91.6904405030152,32.3630325031234,70.8143276248888,92.0,14121.5933031409,75.0695928785679
LCN,Latin America & Caribbean,2001,92.3325507733975,31.0,71.1505464911298,90.0,14518.1473302931,75.976045174242
LTE,Late-demographic dividend,2001,95.9134985246953,31.8291593637484,71.6274933298313,60.0,8196.84392575356,46.824121624004
IDA,IDA total,2001,37.142264025294,125.226254418226,56.8791758067655,623.0,3009.59162390125,30.3280338912572
IDX,IDA only,2001,26.5033655156032,123.420744238808,57.4082757810798,608.0,2340.07940168574,26.4345607330098
IDB,IDA blend,2001,56.70789885005,128.523722514361,55.889906446422,651.0,4266.64418562526,37.6077426188299
IBT,IDA & IBRD total,2001,74.5883598457618,80.8212518784276,65.9667714391639,347.0,6336.62942197556,41.1678618330616
IBD,IBRD only,2001,85.2605452880295,56.1688158230713,68.5847135093888,194.0,7298.42688401953,44.2905845807242
HIC,High income,2001,99.4664430681858,8.9,76.314713845043,16.0,41571.3850270848,76.3835804739705
HPC,Heavily indebted poor countries (HIPC),2001,18.6972355290942,142.316579600629,53.535003321086,674.0,2154.29604927028,28.5969142404534
FCS,Fragile and conflict affected situations,2001,40.9429778910338,134.962580070193,55.7212693010549,748.0,4797.67328690804,39.0589507776654
EUU,European Union,2001,99.5050444841847,6.83733219005194,77.4256390326754,10.0,41007.7423888692,71.7569992027077
TEC,Europe & Central Asia (IDA & IBRD countries),2001,98.3505208899399,31.0677739056348,68.5080250387666,37.0,15130.4043033948,62.8394581402795
ECA,Europe & Central Asia (excluding high income),2001,99.0705244325315,39.354758701548,69.0902777061194,36.0,10281.7404123525,57.0403250825841
ECS,Europe & Central Asia,2001,99.1655507745026,19.7,73.3558243150228,24.0,30559.8614828664,68.8662870889579
EMU,Euro area,2001,99.9939756507346,5.59690157546458,78.5435434936,8.0,46384.3123186162,73.8745634126226
TEA,East Asia & Pacific (IDA & IBRD countries),2001,91.6799157877188,39.0471957374983,71.2077369930428,123.0,4969.3250003962,37.4998031396625
EAP,East Asia & Pacific (excluding high income),2001,91.6798073934451,39.884236685369,71.0740923872156,123.0,4910.8995546608,37.7841855057617
EAS,East Asia & Pacific,2001,92.5437982270478,37.5,72.0413059988772,117.0,8512.43027986592,42.615489470344
EAR,Early-demographic dividend,2001,68.2577741474039,76.2893190449641,64.55670545203,321.0,6121.12644113287,38.4624516015098
CEB,Central Europe and the Baltics,2001,98.0235379735737,11.7091399740953,73.0961481937343,16.0,19591.2335941249,61.5302776725809
CSS,Caribbean small states,2001,90.4855336740834,29.6129024405868,68.6619722928042,122.0,17624.6775781099,51.4143461829153
ARB,Arab World,2001,81.3547942659304,59.1626436484532,67.2406170439926,237.0,12895.2135224156,52.738168430817
AFW,Africa Western and Central,2001,35.3232672070551,160.781319027226,50.6779957001276,899.0,4004.95777781768,39.4529459668409
AFE,Africa Eastern and Southern,2001,19.9442774203583,135.625994096863,52.8755360536287,586.0,3313.42192907347,28.8315061435738
ZWE,Zimbabwe,2002,34.2,93.8,45.938,418.0,5610.19146861437,32.5631884166934
ZMB,Zambia,2002,17.4,132.9,48.461,274.0,2299.33289188114,36.0706035730014
YEM,"Yemen, Rep.",2002,51.5,83.5,63.807,218.0,,27.5777619268614
PSE,West Bank and Gaza,2002,99.2,28.5,70.88,58.0,3409.17287422698,75.4978748965208
VIR,Virgin Islands (U.S.),2002,100.0,,77.5219512195122,,54299.2298699394,93.2191674762441
